Stock Number,Stock Name
100404,Sunflag Iron And Steel Company Limited
132768,FIEM Industries Limited
131120,Patel Engineering Limited
101455,Greaves Cotton Limited
130999,Balaji Amines Limited
296479,Easy Trip Planners Limited
275070,Infibeam Avenues Limited
216897,Skipper Limited
100338,Prism Johnson Limited
221959,Sula Vineyards Ltd
227331,Supriya Lifescience Limited
132900,Paisalo Digital Limited
210903,Tvs Supply Chain Solutions Limited
100412,Thirumalai Chemicals Limited
208615,Laxmi Organic Industries Limited
132872,Sun Pharma Advanced Research Company Limited
100020,Bombay Dyeing & Mfg Company Limited
124226,Gujarat Ambuja Exports Limited
207679,Advanced Enzyme Technologies Limited
205704,The Orissa Minerals Development Company Limited
237594,JTL Industries Limited
132156,Vaibhav Global Limited
130135,Optiemus Infracom Ltd
208646,MSTC Limited
124735,Hikal Limited
132749,Allcargo Logistics Limited
123630,National Fertilizers Limited
132528,Datamatics Global Services Limited
296057,Hemisphere Properties India Limited
217582,Indian Metals & Ferro Alloys Limited
307636,Enviro Infra Engineers Limited
213488,Lux Industries Limited
100052,Bhansali Engineering Polymers Limited
256841,Imagicaaworld Entertainment Limited
105509,Responsive Industries Limited
220527,Spandana Sphoorty Financial Limited
131543,Jindal Worldwide Limited
215739,Hathway Cable & Datacom Limited
112237,Jai Corp Limited
320220,STL Networks limited
321358,Infibeam Avenues Limited
320456,Lloyds Engineering Works Limited
320845,Mahindra Lifespace Developers Limited
304102,Bharti Airtel Limited  Partly Paid
200039,Reliance Power Limited
132805,Redington Limited
243036,Authum Investment And Infrastructure Limited
220741,Sammaan Capital Limited
132627,Jaiprakash Power Ventures Limited
132642,JSW Holdings Limited
113023,Nava Limited
124816,Natco Pharma Limited
117271,HBL Engineering Limited
123596,IRCON International Limited
190024,Fertilizers and Chemicals Travancore Limited
100042,BASF India Limited
100116,IDBI Bank Limited
105700,Elecon Engineering Company Limited
219492,Valor Estate Limited
215690,Gravita India Limited
132762,Action Construction Equipment Limited
123367,DCM Shriram Limited
132439,Olectra Greentech Limited
308021,NMDC Steel Limited
132790,Tanla Platforms Limited
100670,Gujarat Narmada Valley Fertilizers and Chemicals Limited
208264,Gujarat Pipavav Port Limited
124742,Caplin Point Laboratories Limited
100106,IFCI Limited
104614,Sarda Energy & Minerals Limited
121064,Trident Limited
132798,Network18 Media & Investments Limited
209038,RailTel Corporation of India Limited
132181,Gujarat Mineral Development Corporation Limited
132371,Tata Teleservices (Maharashtra) Limited
100110,Chennai Petroleum Corporation Limited
123610,ITI Limited
301987,Alivus Life Sciences Limited
132670,Shree Renuka Sugars Limited
132605,JBM Auto Limited
121070,Alok Industries Limited
229901,RattanIndia Enterprises Limited
124230,Rashtriya Chemicals and Fertilizers Limited
273198,Route Mobile Limited
113377,MMTC Limited
101301,Tata Investment Corporation Limited
217385,The New India Assurance Company Limited
319996,Raymond Realty Limited
100109,Mangalore Refinery and Petrochemicals Limited
209232,BIKAJI FOODS INTERNATIONAL LTD
311742,DOMS INDUSTRIES LTD
293862,SWIGGY LTD.
225154,AMBER ENTERPRISES INDIA LTD
208766,MULTI COMMODITY EXCHANGE OF IND LTD.
200007,JYOTHY LABS LTD
100238,WHIRLPOOL OF INDIA LTD
304701,CAMPUS ACTIVEWEAR LTD
210217,HEALTHCARE GLOBAL ENTERPRISES LTD.
217842,GODREJ AGROVET LTD
107815,GILLETTE INDIA LTD
218067,Mahindra Logistics Ltd
312314,AZAD ENGINEERING LTD
282626,H G Infra Engineering Ltd.
314345,CEIGALL INDIA LIMITED
200094,PNC Infratech
252306,ETERNAL Limited
132155,GAIL India Limited
208412,Indian Railway Catering & Tourism Corporation Ltd
132522,Petronet LNG Ltd
100870,Castrol India Ltd
100710,Akzo Nobel India Ltd
237497,"Unilever PLC, (ADR)"
218240,Mediatek Inc
219464,"Cognizant Technology Solutions Corp., A"
218209,Hyundai Motor Co Ltd
308918,Fila Holdings Corp
287046,Xtep International Holdings Ltd
220675,Thai Beverage Pcl
219094,Hon Hai Precision Industry Co Ltd
283647,Xinyi Solar Holdings Ltd
218257,Novatek Microelectronics Corp. Ltd
219170,SK Telecom Co Ltd
289579,"Unilever PLC, (ADR)"
289575,Primax Electronics Ltd
320649,Mahindra & Mahindra Financial Services Limited - Rights Share
313296,Awfis Space Solutions Ltd.
320053,Digitide Solutions Ltd.
320052,Bluspring Enterprises Ltd.
228011,Arvind Smartspaces Ltd.
216564,Prince Pipes And Fittings Ltd.
100245,Kirloskar Ferrous Industries Ltd
210258,ICICI Prudential Life Insurance Co Ltd
279527,Bandhan Bank Ltd
296214,Restaurant Brands Asia Ltd
296765,HITACHI ENERGY INDIA LTD
209867,ADANI POWER LTD
120111,RATNAMANI METALS & TUBES LTD
223666,DEE DEVELOPMENT ENGINEERS LTD
106076,GRINDWELL NORTON LTD
222554,DATA PATTERNS (INDIA) LTD
122287,KALPATARU PROJECTS INTERNATIONAL LTD
208433,INOX INDIA LTD
225998,TCI EXPRESS LTD
132757,VOLTAMP TRANSFORMERS LTD
200025,ISGEC HEAVY ENGINEERING LTD
103960,BHARAT BIJLEE LTD
207837,BANSAL WIRE INDUSTRIES LTD
205702,ELLENBARRIE INDUSTRIAL GASES.
256247,KROSS LTD
221877,WAAREE ENERGIES LTD
124404,Marksans Pharma Ltd
209078,Nippon Life Asset Management Ltd
100249,Ksb Ltd.
200043,EQ - J. KUMAR INFRAPROJECTS LTD
132702,EQ - GUJARAT STATE PETRONET LTD.
226076,EQ - TRIVENI TURBINE LTD
282626,EQ - H G INFRA ENGINEERING LTD.
207778,EQ - ASHOKA BUILDCON LTD.
200025,EQ - ISGEC HEAVY ENGINEERING LTD
100307,NIRLON LIMITED
132725,SOLAR INDUSTRIES INDIA LTD
228974,360 ONE WAM LTD
220674,JUPITER WAGONS LTD
112179,SUNTECK REALTY LTD
208238,GODREJ PROPERTIES LTD.
313455,Sanstar Ltd
273894,Prataap Snacks Limited
288451,FINE ORGANIC INDUSTRIES LTD
212609,ASTEC LIFESCIENCES LTD
132163,SAREGAMA INDIA LTD
130135,Optiemus Infracom Limited
100008,Amara Raja Energy & Mobility Limited
100730,NOCIL LTD
242477,ORIENT CEMENT LIMITED
102937,KESORAM INDUSTRIES LIMITED
100033,Force Motors Ltd
124804,Aurobindo Pharma Ltd
293380,Dalmia Cement (Bharat) Ltd.
218756,HDB Financial Services Ltd. A**
221661,Aadhar Housing Finance Ltd.
315936,CapitalNumbers Infotech Limited
190006,Amrutanjan Health Care Ltd.
311653,Cello World Ltd.
100490,Bajaj Holdings & Investment Ltd
209867,Adani Power (Mundra) Limited
303157,Rategain Travel Technologies Ltd
132790,Tanla Platforms Ltd
284289,Makemytrip Ltd
240763,Meta Platforms Inc
224342,Amazon.com INC
291852,Xelpmoc Design and Tech Ltd
300391,Knowledge Marine & Engineering Works Limited
115055,Anant Raj Ltd.
229238,Affle 3i Ltd.
100163,Godfrey Phillips India Ltd.
131768,Poly Medicure Ltd.
304701,Campus Activewear Ltd
100710,Akzo Nobel India Ltd.
132638,Shoppers Stop Ltd
107880,V.I.P. Industries Ltd
277374,Antony Waste Handling Cell Limited
228465,Barbeque Nation Hospitality Limited
291768,Sky Gold And Diamonds Limited
132686,Kernex Microsystems (India) Limited
289858,Manorama Industries Limited
130475,Tinna Rubber and Infrastructure Limited
113517,Steelcast Ltd
122034,Shanthi Gears Limited
100124,Dr Reddy''s Laboratories Limited
320627,Aditya Birla Lifestyle Brands Limited **
221174,Honeywell Internation India Pvt Ltd
240763,Facebook Inc
225180,Costco Wholesale
317495,Palantir Technologies Inc.
295796,Cisco Systems Inc
279514,T- Mobile Us Inc
298435,Linde Plc
225238,INTUITIVE SURGICAL INC COM
239629,Texas Instrument Inc
320897,Shopify Inc
225206,Micron Technology Inc
304863,Palo Alto Networks INC
286808,Mercadolibre Inc
225169,Automatic Data Processing Inc
225198,KLA-Tencor corp
240759,Analog Devices Inc
225229,Vertex Pharmaceuticals Inc
304929,Applovin Corporation - A
254201,Starbucks  (US)
315999,Microstrategy Inc. - Class A
305513,Constellation Energy
224345,Intel Corp
284285,Cintas Corporation
298392,Fortinet INC
225214,Oreilly Automotive Inc
250446,Marriott International
300137,Pinduoduo Inc - ADR
225203,Marvell Technology Inc
239625,Monster Beverage Corporation
295250,Roper Technologies Inc
302735,Airbnb INC
240765,Regeneron Pharmaceuticals Inc
225216,Paychex Inc
225215,Paccar Inc
302738,Zscaler INC
225189,Fastenal Co
296899,Copart Inc
300388,Keurig Dr Pepper Inc.
288164,Take-Two Interactive Software Inc
237036,Exelon (US)
304861,Datadog INC
304934,Coca-Cola European Partners US LLC
225219,Ross Stores Inc
312591,Astrazeneca PLC - Spons ADR
298363,DIAMONDBACK ENERGY INC
225184,Electronic Arts Inc
293706,Xcel Energy Inc
296900,Costar Group INC
304970,Trade Desk Inc
296897,ANSYS Inc
278037,Kraft Heinz Co/The
306140,WARNER BROS DISCOVERY INC
294044,Lululemon Athletica Inc
312712,ARM HOLDINGS PLC - ADR
305837,GLOBALFOUNDRIES INC
311573,Trade Desk Inc
218533,Narayana Hrudayalaya Ltd
105283,Kirlosakar Pneumatic Company Ltd
303146,Go Fashion (India ) Ltd
101455,Greaves Cotton Ltd
211531,Just Dial Ltd
100530,Bosch Ltd
109488,Graphite India Ltd
220519,Bajaj Consumer Care Ltd
123323,Kovai Medical Center & Hospital Ltd.
106879,Gujarat Themis Biosyn Ltd
106390,Heubach Colorants India Limited
221877,WAAREE Energies Ltd
205702,Ellenbarrie Industrial Gases Ltd. **
222961,Kirloskar Oil Engines Ltd.
132734,Godawari Power & Ispat Ltd.
232793,AMI Organics Ltd
212661,BAJAJ HEALTHCARE LIMITED - Prefential Issue
305799,KFIN TECHNOLOGIES LTD
232604,MEDPLUS HEALTH SERVICES LTD
100096,DABUR INDIA LTD.
190003,KARUR VYSYA BANK LTD.
132612,INDOCO REMEDIES LTD
241159,NEOGEN CHEMICALS LTD
316596,UNIMECH AEROSPACE & MANUFACTURING LTD
106943,JB Chemicals and Pharmaceuticals Limited
221129,GPT Infraprojects Limited
132349,Transport Corporation of India Limited
117544,Centum Electronics Limited
130965,Indian Oil Corp Ltd
213800,Popular Vehicles And Services Limited
273557,Fusion Finance Limited **
100408,EQ - TATA ELXSI LTD.
274045,Rainbow Children''s Medicare Limited
114472,EQ - FILAMENTS INDIA LIMITED
117159,EQ - TELEPHONE CABLES LTD.
123153,EQ - GEEKAY EXIM (INDIA) LTD.
217811,EQ - DAMANIA CAPITAL MARKETS LTD.
106943,J.B.Chemicals & Pharmaceuticals Ltd.
132525,BANK OF MAHARASHTRA
132388,INDIAN OVERSEAS BANK
132885,CENTRAL BANK OF INDIA
132505,UCO BANK
218058,PUNJAB & SIND BANK
302921,S.J.S. Enterprises Ltd.
312314,Azad Engineering Ltd.
105283,Kirloskar Pneumatic Co. Ltd.
208196,Garden Reach Shipbuilders & Engineers Ltd.
117300,Gujarat Industries Power Company Ltd.
100123,Elantas Beck India Ltd.
291807,Senco Gold Ltd.
228011,Arvind SmartSpaces Ltd.
210039,Concord Biotech Ltd
100249,KSB Ltd
289269,Yash Highvoltage Limited
132777,Info Edge (India)
231440,Allied Blenders And Distillers Ltd.
132163,Saregama India Ltd.
100336,Surya Roshni Ltd.
220869,Techno Electric & Engineering Co. Ltd.
117041,Ador Welding Ltd.
106590,PCBL Chemical Ltd.
229617,Transrail Lighting Ltd.
295873,Hindware Home Innovation Ltd.
100825,Britannia Industries Ltd
100238,Whirlpool of India Ltd
312105,Entero Healthcare Solutions Limited
305057,Dreamfolks Services Limited
302986,Fino Payments Bank Limited
223478,MRS Bectors Food Specialities Ltd.
123025,Safari Industries India Ltd.
209147,Sai Life Sciences Ltd
303125,Le Travenues Technology Ltd.
132804,Technocraft Industries (India) Ltd.
311571,Max Estates Ltd.
277585,Inox Green Energy Services Ltd.
301915,Inox Wind Energy Ltd
305179,Harsha Engineers International Ltd.
117385,Symphony Ltd
200039,Reliance Power Ltd.
278701,Five Star Business Finance Ltd.
208089,Nuvama Wealth Management Ltd.
100184,Himadri Speciality Chemical Ltd.
100008,Amara Raja Energy & Mobility Ltd.
243036,Authum Investment & Infrastructure Ltd.
220741,Sammaan Capital Ltd.
100003,Aegis Logistics Ltd.
244937,PTC Industries Ltd.
130019,Jubilant Pharmova Ltd.
190032,Zen Technologies Ltd.
132627,Jaiprakash Power Ventures Ltd.
132642,Jsw Holdings Ltd.
113023,Nava Ltd.
115030,Asahi India Glass Ltd.
124816,Natco Pharma Ltd.
132527,Ramkrishna Forgings Ltd.
208045,Devyani International Ltd.
132783,LT Foods Ltd.
117271,HBL Engineering Ltd.
123596,Ircon International Ltd.
221842,Credit Access Grameen Ltd.
123405,JM Financial Ltd.
103310,Swan Energy Ltd.
267465,Shyam Metalics and Energy Ltd.
190024,The Fertilisers And Chemicals Travancore Ltd.
100241,Kirloskar Brothers Ltd.
209979,Aditya Birla Sun Life Amc Ltd.
100116,IDBI Bank Ltd.
105700,Elecon Engineering Company Ltd.
219492,Valor Estate Ltd.
100378,Jindal Saw Ltd.
106820,AstraZeneca Pharma India Ltd.
209492,UTI Asset Management Co. Ltd.
220674,Jupiter Wagons Ltd.
200019,Transformers & Rectifiers (India) Ltd.
132209,The Jammu & Kashmir Bank Ltd.
131595,Capri Global Capital Ltd.
306733,Signatureglobal (India) Ltd.
132439,Olectra Greentech Ltd.
132790,Tanla Platforms Ltd.
100670,Gujarat Narmada Valley Fertilizers & Chemicals Ltd.
114162,Welspun Living Ltd.
124742,Caplin Point Laboratories Ltd.
100106,IFCI Ltd.
104614,Sarda Energy & Minerals Ltd.
295131,Sterling & Wilson Solar Ltd.
121064,Trident Ltd.
132798,Network18 Media & Investments Ltd.
123598,Shipping Corporation of India Ltd.
209097,Rites Ltd.
209038,Railtel Corporation of India Ltd.
315970,Raymond Lifestyle Ltd.
101425,The Bombay Burmah Trading Corporation Ltd.
132181,Gujarat Mineral Development Corporation Ltd.
319996,Raymond Realty Ltd.
217842,Godrej Agrovet Ltd.
132371,Tata Teleservices (Maharastra) Ltd.
301912,Clean Science & Technology Ltd.
106767,Alkyl Amines Chemicals Ltd.
132356,Triveni Engineering & Industries Ltd.
123610,ITI Ltd.
100265,Maharashtra Seamless Ltd.
132670,Shree Renuka Sugars Ltd.
132605,JBM Auto Ltd.
121070,Alok Industries Ltd.
100330,Raymond Ltd.
229901,RattanIndia Enterprises Ltd.
124230,Rashtriya Chemicals and Fertilizers Ltd.
211531,Just Dial Ltd.
113377,MMTC LTD
295756,L'OREAL
219460,Accenture PLC
272597,LVMH MOET HENNESSY LOUIS VUITTON SE
310935,Western Carriers India Ltd
237594,JTL Industries Ltd.
209532,VA Tech Wabag Ltd.
126807,Seamec Ltd.
111243,Cholamandalam Investment & Fin Co Ltd.
313495,Unicommerce eSolutions Limited
209902,Angel One Limited ‡
307061,AVALON TECHNOLOGIES LIMITED
293862,SWIGGY LIMITED
100660,GlaxoSmithKline Pharmaceuticals Ltd
200115,TITAGARH RAIL SYSTEMS LIMITED
216065,Jyoti Cnc Automation Ltd
232793,AMI ORGANICS LIMITED
226076,TRIVENI TURBINE LTD.
210729,SIS Ltd.
200082,Mahindra Holidays and Resorts India Ltd.
321138,Ethos Ltd.
304102,Bharti Airtel Ltd - Partly Paid Right Shares
200009,Kolte Patil Developers Limited
209255,Shriram Properties Limited
303180,EQ - PRUDENT CORPORATE ADVISORY SERVICES LTD
104973,EQ - CHOLAMANDALAM FINANCIAL HOLDIN
228972,5Paisa Capital Limited
221680,BROOKS Laboratories Limited
317079,LAXMI DENTAL LIMITED
318585,UPL Limited Partly Paid Up FV 1
316596,Unimech Aerospace And Manufacturing Ltd.
305799,KFin Technologies Ltd
124000,Poonawalla Fincorp Ltd
208089,NUVAMA WEALTH MANAGEMENT LTD.
100008,Amara Raja Energy &  Mobility Limited
100645,Deepak Fertilisers & Petrochemicals Corp. Ltd.
100125,EID Parry (India) Ltd.
243036,AUTHUM INVESTMENT & INFRASTRUCTURE LIMITED
100003,Aegis Logistics Ltd
244937,PTC INDUSTRIES LIMITED
132642,JSW Holdings Ltd.
131768,Poly Medicure Ltd
113023,NAVA LIMITED
115055,ANANT RAJ LIMITED
132527,RAMKRISHNA FORGINGS LIMITED
123405,JM Financial Ltd
117146,Usha Martin Ltd
190024,Fertilisers And Chemicals Travancore Limited
267465,Shyam Metalics and Energy Ltd
106820,Astra IDL Ltd.
284232,Happiest Minds Technologies Ltd
132762,Action Construction Equipments Ltd
131595,Capri Global Capital  LTD
132209,Jammu & Kashmir Bank Ltd.
123367,DCM Shriram Ltd
306733,SIGNATUREGLOBAL (INDIA) LIMITED
100670,Guj. Narmada Valley Fertilisers Ltd
132790,TANLA PLATFORMS LIMITED
304682,TBO TEK LIMITED
281585,BLS International Services Ltd
210284,INDEGENE LIMITED
209024,R R KABEL LIMITED
114162,WELSPUN LIVING LIMITED
124742,Caplin Point Laboratories Ltd
109631,HEG Ltd
100106,IFCI LIMITED
132885,Central Bank Of India
316659,International Gemmological Institute (India) Limited
132798,Network 18 Media & Investments Limited
132163,Saregama India Ltd
101425,Bombay Burmah Trading Corp Ltd
132181,Gujarat Mineral Dev. Corp. Ltd.
100110,Chennai Petroleum Corp Ltd.
123610,ITI Ltd
319996,RAYMOND REALTY LIMITED
132371,Tata Teleservices (Maharashtra) Ltd.
132356,Triveni Engeneering & Ind. Limited
121070,ALOK INDUSTRIES LIMITED
132605,JBM AUTO LTD.
132670,SHREE RENUKA SUGARS LIMITED
303322,C.E. INFO SYSTEMS LIMITED
229901,Rattanindia Enterprises Limited
214816,AKUMS DRUGS AND PHARMACEUTICALS LIMITED
130005,India Cements Ltd.
273198,Route Mobile Ltd
132734,Godawari Power and Ispat Limited
132331,AJANTA PHARMA LTD
131599,FDC LTD
229218,MEDI ASSIST HEALTHCARE SERVICES LTD
221645,KRISHNA INSTITUTE OF MEDICAL SCIENCES LTD
277614,JUPITER LIFE LINE HOSPITALS LTD
214816,AKUMS DRUGS AND PHARMACEUTICALS LTD
106395,COROMANDEL INTERNATIONAL LTD
225850,NIVA BUPA HEALTH INSURANCE COMPANY LTD.
315602,SANOFI CONSUMER HEALTHCARE INDIA LTD
100126,PROCTER & GAMBLE HEALTH LTD
100660,GLAXOSMITHKLINE PHARMACEUTICALS LTD
106401,DEEPAK NITRITE LTD
298026,Raia Drogasil
298024,Norsk Hydro As
287237,Ujjivan Small Finance Bank Ltd.
225051,SBI CARDS & PAYMENT SERVICES PVT. LTD.
111196,CAN FIN HOMES LTD.
221720,DAM CAPITAL ADVISORS
200067,D.B.Corp Limited
274045,EQ - RAINBOW CHILDRENS MEDICARE LTD
107815,EQ - GILLETTE INDIA LTD.
297629,EQ - COHANCE LIFESCIENCES LIMITED
100180,HDFC Bank Ltd*
132174,ICICI Bank Ltd*
100209,Infosys Ltd*
132540,Tata Consultancy Services Ltd*
100112,State Bank of India*
100247,Kotak Mahindra Bank Ltd*
132454,Bharti Airtel Ltd*
107685,Wipro Ltd*
210258,ICICI Prudential Life Insurance Company Ltd*
100182,Hero MotoCorp Ltd*
280713,Crompton Greaves Consumer Electricals Ltd*
132215,Axis Bank Ltd*
217400,Star Health And Allied Insurance Company Ltd
100124,Dr. Reddy''s Laboratories Ltd
250958,Ideaforge Technology Limited
295669,Alcon Inc
304963,Relx Plc
309658,Sony Group Corporation - ADR
296238,Novo Nordisk A/S
310489,Canadian Pacific Kansas City Limited
316399,SharkNinja INC
320998,Amer Sports Incorporation
315556,nVent Electric PLC
287382,Apollo Micro Systems Limited
313768,Garuda Construction and Engineering Limited
313455,Sanstar Limited
119600,CCL PRODUCTS INDIA LTD
209344,SUMITOMO CHEMICAL INDIA LTD
226627,SHARDA CROPCHEM LTD
232353,RHI MAGNESITA INDIA LTD
295757,CHEMCON SPECIALITY CHEMICALS LTD
123367,DCM SHRIRAM LTD
229414,NAZARA TECHNOLOGIES LTD
104741,Indian Hume Pipe Company Limited
315581,Quadrant Future Tek Ltd.
235355,Gland Pharma Ltd
213327,Housing and Urban Development Corp. Ltd.
132259,APAR INDUSTRIES LTD
130007,JK TYRE & INDUSTRIES LTD
100645,Deepak Fertilizers and Petro. Corp. Ltd
122287,KALPATARU POWER TRANSMISSION LTD
100378,Jindal Saw Ltd
121016,INDO COUNT INDUSTRIES LIMITED
132689,PVR INOX LIMITED
277614,EQ- JUPITER LIFE LINE HOSPITALS LTD
